SeasonType,Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPossession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPossession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards,SoloTackles,AssistedTackles,Sacks,SackYards,PassesDefended,FumblesForced,FumblesRecovered,FumbleReturnYards,FumbleReturnTouchdowns,InterceptionReturnTouchdowns,BlockedKicks,PuntReturnTouchdowns,PuntReturnLong,KickReturnTouchdowns,KickReturnLong,BlockedKickReturnYards,BlockedKickReturnTouchdowns,FieldGoalReturnYards,FieldGoalReturnTouchdowns,PuntNetYards,OpponentSoloTackles,OpponentAssistedTackles,OpponentSacks,OpponentSackYards,OpponentPassesDefended,OpponentFumblesForced,OpponentFumblesRecovered,OpponentFumbleReturnYards,OpponentFumbleReturnTouchdowns,OpponentInterceptionReturnTouchdowns,OpponentBlockedKicks,OpponentPuntReturnTouchdowns,OpponentPuntReturnLong,OpponentKickReturnTouchdowns,OpponentKickReturnLong,OpponentBlockedKickReturnYards,OpponentBlockedKickReturnTouchdowns,OpponentFieldGoalReturnYards,OpponentFieldGoalReturnTouchdowns,OpponentPuntNetYards,TeamName,Games,PassingDropbacks,OpponentPassingDropbacks,TeamSeasonID,TwoPointConversionReturns,OpponentTwoPointConversionReturns,TeamID,GlobalTeamID,TeamStatID
1,2024,ARI,400,379,779,102,94,14,78.0,2.2,86,123,80,111,0,30:45,596,228,320,49,1734,10195,16.5,70,775,4103,14.9,33,909,626,6092,35,18,11.2,16.2,115.3,153.8,323,139,72.0,30,13,74.3,95,54,0,0,358,154,1349,35,15,50,368,127,146,6,90,4290,79.5,33,28,-5,74,144,74,81,6,31:39,576,208,335,33,1749,9748,15.7,67,778,3597,12.9,30,902,619,6150,33,15,11.4,16.6,114.8,155.8,348,152,73.3,40,23,97.6,95,50,0,0,720,167,1344,37,13,69,429,89,102,0,85,4165,81.7,28,33,8,93.9,0.0,39,44,18,31.3,21.9,5.2,88.1,0.0,-39,-44,-18,22.1,15.4,11.9,146,134,119,0,72.8,62,60,3,6,0,8,8,64,57,3,35,338,42,1187,15,20,149,124,100,0,75.0,64,59,0,6,3,0,0,64,57,0,35,358,25,788,18,231,1058,814,69,429,105,28,13,0,0,0,0,0,45,3,161,0,0,0,0,3932,1066,763,50,368,126,27,15,33,0,3,3,0,65,0,89,102,3,0,0,3827,Cardinals,17,959,971,241000001,0,1,1,1,241000001
1,2024,ATL,389,423,812,97,87,10,77.5,-2.8,79,149,86,69,6,30:59,601,223,331,47,1818,10524,16.3,72,829,3715,12.6,30,936,609,6810,35,32,12.2,18.7,109.0,142.3,350,137,65.6,52,35,113.3,89,49,0,0,656,166,1386,35,14,54,360,124,132,3,79,3698,78.7,40,30,-10,67,156,83,105,12,31:55,581,219,335,27,1786,9823,15.4,79,767,3433,12.6,18,968,676,6390,57,20,11.0,15.7,117.0,165.4,355,161,75.8,44,23,90.1,95,62,0,0,1076,204,1614,30,10,52,313,149,141,3,87,3904,75.0,30,40,10,91.6,0.0,-25,-8,-2,28.8,20.4,5.4,108.6,0.0,25,14,3,28.5,25.3,14.3,151,127,104,0,68.1,64,64,0,8,0,6,6,69,49,6,35,335,50,1324,20,313,157,127,105,3,68.6,70,67,3,11,6,3,3,54,52,0,37,511,45,1235,32,459,1118,718,52,313,110,20,10,17,3,8,3,0,47,0,64,0,0,0,0,3201,1070,807,54,360,162,22,14,107,3,3,6,0,62,0,89,0,0,0,0,3569,Falcons,17,989,1019,241000002,0,0,2,2,241000002
1,2024,BAL,518,361,879,90,90,12,79.2,-10.4,88,164,124,139,3,31:09,658,275,333,50,1766,12093,11.4,109,927,5338,16.3,37,798,532,6755,69,11,14.2,21.3,111.7,197.6,320,154,80.7,25,13,89.2,110,82,0,0,541,221,1875,32,12,40,258,204,137,0,92,4270,77.7,18,28,10,46,107,68,140,0,29:14,552,116,365,72,1778,9225,14.6,65,641,2278,10.1,20,1046,663,6947,45,20,11.0,17.6,106.1,148.9,378,151,66.6,47,20,71.8,84,45,0,0,393,162,1271,27,14,90,532,95,117,6,112,5318,79.3,28,18,-10,124.2,0.0,109,20,50,35.8,30.1,4.8,90.4,0.0,-109,-20,-50,21.1,19.1,13.4,176,152,127,0,72.7,104,100,0,8,0,3,3,50,37,0,37,357,50,1358,20,171,141,105,79,0,74.0,54,54,0,18,3,3,3,55,49,3,35,273,47,1331,11,105,1036,680,90,532,137,20,14,3,0,6,3,0,37,0,99,0,0,0,0,3998,1065,725,40,258,87,18,12,15,0,0,0,0,32,0,77,0,0,0,0,4962,Ravens,17,839,1137,241000036,0,0,3,3,241000036
1,2024,BUF,525,368,893,84,84,13,77.5,-6.5,94,148,144,139,0,30:51,603,234,303,65,1716,10220,10.0,109,822,3733,12.6,54,870,551,6487,50,10,12.6,19.8,106.0,167.9,338,149,73.8,37,27,121.7,112,80,0,0,839,187,1394,18,6,23,105,157,156,3,90,4224,78.2,13,54,40,78,126,54,110,0,30:09,596,182,363,50,1761,9719,15.4,74,728,3286,12.6,23,968,663,6433,47,27,11.0,16.2,114.7,153.2,336,147,73.3,54,28,88.9,102,59,0,0,561,213,1701,47,27,65,430,85,97,0,82,3936,80.4,54,13,-40,119.9,0.0,72,59,42,35.8,25.4,2.6,96.1,0.0,-72,-59,-42,19.8,16.1,10.5,172,147,126,3,71.6,107,99,3,6,3,0,0,49,40,0,45,524,40,1040,27,243,132,107,87,0,69.6,69,67,0,8,3,3,3,42,33,0,39,357,42,1289,10,154,1137,686,65,430,100,30,27,72,3,6,0,0,49,0,89,0,0,0,0,3867,1024,698,23,105,109,12,6,17,0,0,3,0,60,3,161,37,3,0,0,3412,Bills,17,894,1033,241000037,0,0,4,4,241000037
1,2024,CAR,341,534,875,92,79,10,73.5,11.6,61,118,76,71,15,28:00,490,166,281,44,1662,8480,14.3,67,686,3144,12.9,30,916,571,5337,37,25,16.3,15.6,104.3,134.4,353,127,60.3,50,23,78.2,84,52,0,0,457,198,1585,28,12,60,373,107,109,0,122,5588,76.5,37,28,-8,97,213,94,127,3,33:20,698,300,343,55,1932,11512,10.0,102,991,5117,14.6,40,887,603,6395,59,15,12.1,17.7,113.7,173.5,373,187,84.0,25,15,100.4,127,84,0,0,728,201,1635,25,13,54,373,147,114,0,80,3693,77.0,28,37,14,103.8,0.0,-40,-5,-7,18.4,19.1,6.2,110.1,0.0,40,8,11,27.8,25.3,16.0,127,90,54,3,72.5,59,55,0,8,0,3,3,44,37,0,40,296,70,1774,15,161,187,149,110,0,70.8,94,90,0,10,3,6,6,70,60,0,44,298,67,1624,25,392,1143,906,54,373,112,13,13,6,0,0,0,0,27,0,72,0,0,0,0,5290,976,616,60,373,110,22,12,14,0,3,3,0,79,0,94,39,3,0,0,3397,Panthers,17,976,941,241000005,0,0,5,5,241000005
1,2024,CHI,310,370,680,84,79,13,72.0,7.3,27,100,62,121,0,30:10,496,162,288,45,1783,8069,12.6,60,721,2903,11.2,22,947,591,5166,33,12,15.4,14.6,104.5,139.6,387,127,55.1,64,39,101.3,62,39,0,0,727,184,1451,32,15,114,780,167,136,0,137,6547,79.8,27,40,13,92,127,64,84,3,30:18,546,216,296,33,1721,10081,16.5,62,812,3879,13.5,33,842,544,6202,28,18,12.4,19.1,108.1,148.6,357,134,62.9,32,15,79.3,105,49,0,0,842,179,1329,40,22,67,425,186,179,3,100,4871,81.2,40,27,-13,104.1,0.0,-18,-44,-47,28.0,30.8,10.7,77.0,0.0,18,44,47,41.5,29.3,12.4,121,92,64,0,71.1,44,42,0,33,8,0,0,42,35,8,40,509,45,1286,18,146,151,129,99,6,72.7,54,54,0,12,0,0,0,72,64,0,69,706,52,1428,12,100,1100,700,67,425,110,28,22,37,0,3,6,3,157,0,112,35,3,0,0,5841,1117,629,114,780,89,15,15,67,0,0,8,0,45,0,72,0,0,0,0,4362,Bears,17,1061,909,241000038,0,0,6,6,241000038
1,2024,CIN,472,434,906,89,92,10,78.5,-5.2,100,127,112,127,6,31:03,629,147,424,59,1808,10402,16.3,95,636,2635,11.5,18,1091,770,7767,72,15,11.9,16.9,118.2,178.7,358,167,78.2,32,17,88.1,102,65,0,0,974,169,1306,40,22,80,465,176,121,3,89,4357,82.2,37,42,8,62,125,89,155,3,30:51,604,229,321,54,1821,9912,15.1,89,802,3552,12.3,33,959,623,6360,50,25,11.0,17.1,108.6,151.2,347,146,70.3,45,27,99.3,89,60,0,0,683,169,1383,32,17,60,363,219,122,0,99,4809,81.5,42,37,-5,107.0,0.0,-44,-2,-20,25.1,28.8,6.9,113.7,0.0,44,3,20,32.1,31.3,16.5,164,142,124,0,75.0,89,85,0,11,0,3,3,55,42,0,57,415,65,1897,25,417,147,116,80,0,74.5,82,77,0,11,3,3,3,44,37,3,44,382,33,820,15,121,1073,747,60,363,132,23,17,142,0,6,3,0,39,3,167,0,0,0,0,3976,1101,725,80,465,134,33,20,181,6,3,0,0,42,0,104,0,0,0,0,4394,Bengals,17,1172,1019,241000007,0,0,7,7,241000007
1,2024,CLE,258,435,693,89,95,15,68.8,11.5,50,57,56,95,0,30:13,507,156,301,50,1872,8561,12.9,49,655,2692,11.5,13,1107,661,5869,32,39,14.9,14.9,100.1,115.6,397,117,49.4,74,40,91.2,62,30,0,0,879,199,1532,33,18,110,624,181,187,3,149,7344,82.5,57,20,-37,76,151,109,99,0,30:47,507,181,295,32,1741,9736,15.7,89,817,3691,12.6,37,855,529,6045,44,11,11.9,19.1,103.5,162.0,375,136,60.6,30,13,74.3,89,55,0,0,1520,181,1490,27,13,69,447,266,149,0,142,6796,80.0,20,57,37,81.4,0.0,-85,39,-42,38.5,32.8,9.1,104.3,0.0,85,-39,42,38.2,36.7,12.4,107,85,64,0,72.5,35,30,0,25,14,0,0,45,30,3,75,753,69,1704,11,-3,152,121,82,0,71.1,87,85,0,6,0,0,0,52,37,3,67,887,42,1172,39,626,1091,628,69,447,100,20,13,45,3,0,3,0,47,0,94,84,3,0,0,6457,1095,733,110,624,177,27,18,11,0,8,3,3,100,3,167,0,0,0,0,6043,Browns,17,1217,924,241000008,0,0,8,8,241000008
1,2024,DAL,350,468,818,97,95,13,75.5,8.7,62,114,70,104,0,29:16,547,164,321,62,1848,9319,14.0,55,718,2854,11.2,10,1066,666,6465,39,23,10.2,16.2,104.6,137.8,382,141,61.6,47,17,59.8,84,39,0,0,477,214,1543,50,23,64,385,176,117,0,104,5030,81.2,47,37,-10,99,128,111,130,0,31:44,573,236,293,44,1751,10109,16.3,92,807,3902,13.5,42,857,584,6207,47,22,12.1,17.7,114.2,161.9,343,126,61.3,42,28,113.8,94,70,0,0,999,221,1706,35,15,87,564,146,121,0,109,5071,78.0,37,47,10,77.0,0.0,30,-3,23,24.3,31.1,5.6,125.6,0.0,-30,6,-23,28.1,21.6,15.4,147,114,72,0,72.0,50,50,0,10,3,0,0,79,67,6,32,315,57,1826,22,162,167,139,107,0,73.2,87,82,3,8,0,3,3,52,49,0,55,571,65,1771,23,357,1073,711,87,564,117,28,15,-8,0,3,0,3,100,6,166,0,0,0,0,4460,1091,686,64,385,181,32,23,72,3,3,6,0,52,0,64,0,0,0,0,4756,Cowboys,17,1130,944,241000048,0,0,9,9,241000048
1,2024,DEN,425,311,736,90,77,11,69.1,0.0,61,152,75,137,0,30:02,527,208,288,32,1766,9237,14.6,79,772,3194,11.5,20,954,634,6043,50,20,10.5,15.9,111.3,155.1,385,152,66.3,37,25,114.2,94,59,0,0,1630,181,1575,23,12,40,331,238,157,6,129,6021,78.2,32,42,10,68,107,50,80,6,30:30,547,137,340,70,1830,9025,13.7,54,710,2744,10.9,17,1014,658,6281,37,25,10.4,15.9,108.6,140.1,395,147,62.4,50,27,89.2,82,39,0,0,506,169,1210,32,17,105,603,94,142,0,132,6443,81.5,42,32,-10,104.6,0.0,144,15,65,37.2,35.5,4.0,78.5,0.0,-144,-15,-65,30.8,15.7,15.7,159,139,117,0,72.8,77,77,0,6,0,0,0,57,52,3,44,683,22,609,25,720,126,109,97,0,73.0,44,44,0,12,6,3,3,55,49,0,49,420,37,1011,20,74,1110,727,105,603,114,20,15,231,6,8,0,0,102,0,64,0,0,0,0,5601,1103,661,40,331,114,18,12,12,0,0,3,0,60,0,99,0,0,0,0,5760,Broncos,17,994,1120,241000049,0,0,10,10,241000049
